actor,description,director,genre,imdb_rating,name,rank,runtime,total_votes,year
"James McAvoy, Michael Fassbender, Jennifer Lawrence, Kevin Bacon","In 1962, the United States government enlists the help of Mutants with superhuman abilities to stop a malicious dictator who is determined to start World War III.",Matthew Vaughn,"Action, Adventure, Sci-Fi",7.8,X: First Class,100.,131 min,583426,2011
"Uma Thurman, David Carradine, Michael Madsen, Daryl Hannah","The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd and the treacherous, one-eyed Elle.",Quentin Tarantino,"Action, Crime, Thriller",8,Kill Bill: Vol. 2,101.,137 min,582412,2004
"Matthew Modine, R. Lee Ermey, Vincent D'Onofrio, Adam Baldwin",A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,Stanley Kubrick,"Drama, War",8.3,Full Metal Jacket,102.,116 min,575147,1987
"Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse, Craig Ferguson","A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.","Dean DeBlois, Chris Sanders","Animation, Action, Adventure",8.1,How to Train Your Dragon,103.,98 min,573912,2010
"Daniel Craig, Javier Bardem, Naomie Harris, Judi Dench","Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.",Sam Mendes,"Action, Adventure, Thriller",7.8,Skyfall,104.,143 min,573395,2012
"Sigourney Weaver, Michael Biehn, Carrie Henn, Paul Reiser","Ellen Ripley is rescued by a deep salvage team after being in hypersleep for 57 years. The moon that the Nostromo visited has been colonized, but contact is lost. This time, colonial marines have impressive firepower, but will that be enough?",James Cameron,"Action, Adventure, Sci-Fi",8.4,Aliens,105.,137 min,572290,1986
"Colin Firth, Geoffrey Rush, Helena Bonham Carter, Derek Jacobi","The story of King George VI of the United Kingdom of Great Britain and Northern Ireland, his impromptu ascension to the throne and the speech therapist who helped the unsure monarch become worthy of it.",Tom Hooper,"Biography, Drama, History",8,The King's Speech,106.,118 min,568139,2010
"Matt Damon, Edgar Ramírez, Joan Allen, Julia Stiles",Jason Bourne dodges a ruthless CIA official and his agents from a new assassination program while searching for the origins of his life as a trained killer.,Paul Greengrass,"Action, Mystery, Thriller",8,The Bourne Ultimatum,107.,115 min,563750,2007
"Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd","Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",Danny Boyle,Drama,8.2,Trainspotting,108.,94 min,562774,1996
"Hilary Swank, Clint Eastwood, Morgan Freeman, Jay Baruchel",A determined woman works with a hardened boxing trainer to become a professional.,Clint Eastwood,"Drama, Sport",8.1,Million Dollar Baby,109.,132 min,560406,2004
"Craig T. Nelson, Samuel L. Jackson, Holly Hunter, Jason Lee","A family of undercover superheroes, while trying to live the quiet suburban life, are forced into action to save the world.",Brad Bird,"Animation, Action, Adventure",8,The Incredibles,110.,115 min,560236,2004
"Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson","An ancient struggle between two Cybertronian races, the heroic Autobots and the evil Decepticons, comes to Earth, with a clue to the ultimate power held by a teenager.",Michael Bay,"Action, Adventure, Sci-Fi",7.1,Transformers,111.,144 min,554507,2007
"Henry Fonda, Lee J. Cobb, Martin Balsam, John Fiedler",A jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence.,Sidney Lumet,"Crime, Drama",8.9,12 Angry Men,112.,96 min,551906,1957
"Hayden Christensen, Natalie Portman, Ewan McGregor, Christopher Lee","Ten years after initially meeting, Anakin Skywalker shares a forbidden romance with Padmé Amidala, while Obi-Wan investigates an assassination attempt on the senator and discovers a secret clone army crafted for the Jedi.",George Lucas,"Action, Adventure, Fantasy",6.6,Star Wars: Episode II - Attack of the Clones,113.,142 min,546087,2002
"Ivana Baquero, Ariadna Gil, Sergi López, Maribel Verdú","In the falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",Guillermo del Toro,"Drama, Fantasy, War",8.2,Pan's Labyrinth,114.,118 min,545647,2006
"Jesse Eisenberg, Andrew Garfield, Justin Timberlake, Rooney Mara","Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, but is later sued by two brothers who claimed he stole their idea, and the co-founder who was later squeezed out of the business.",David Fincher,"Biography, Drama",7.7,The Social Network,115.,120 min,545582,2010
"Chris Pine, Zachary Quinto, Simon Pegg, Leonard Nimoy",The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.,J.J. Abrams,"Action, Adventure, Sci-Fi",8,Star Trek,116.,127 min,545387,2009
"Brad Garrett, Lou Romano, Patton Oswalt, Ian Holm",A rat who can cook makes an unusual alliance with a young kitchen worker at a famous restaurant.,"Brad Bird, Jan Pinkava","Animation, Adventure, Comedy",8,Ratatouille,117.,111 min,543804,2007
"Johnny Depp, Orlando Bloom, Keira Knightley, Geoffrey Rush","Captain Barbossa, Will Turner and Elizabeth Swann must sail off the edge of the map, navigate treachery and betrayal, find Jack Sparrow, and make their final alliances for one last decisive battle.",Gore Verbinski,"Action, Adventure, Fantasy",7.1,Pirates of the Caribbean: At World's End,118.,169 min,534419,2007
"William H. Macy, Frances McDormand, Steve Buscemi, Peter Stormare",Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,"Joel Coen, Ethan Coen","Crime, Drama, Thriller",8.1,Fargo,119.,98 min,533678,1996
"Mike Myers, Eddie Murphy, Cameron Diaz, John Lithgow","After his swamp is filled with magical creatures, Shrek agrees to rescue Princess Fiona for a villainous lord in order to get his land back.","Andrew Adamson, Vicky Jenson","Animation, Adventure, Comedy",7.9,Shrek,120.,90 min,530726,2001
"Daniel Radcliffe, Rupert Grint, Richard Harris, Maggie Smith","Rescued from the outrageous neglect of his aunt and uncle, a young boy with a great destiny proves his worth while attending Hogwarts School of Witchcraft and Wizardry.",Chris Columbus,"Adventure, Family, Fantasy",7.6,Harry Potter and the Sorcerer's Stone,121.,152 min,530724,2001
"Robert Downey Jr., Jude Law, Rachel McAdams, Mark Strong",Detective Sherlock Holmes and his stalwart partner Watson engage in a battle of wits and brawn with a nemesis whose plot is a threat to all of England.,Guy Ritchie,"Action, Adventure, Crime",7.6,Sherlock Holmes,122.,128 min,529539,2009
"Bruce Willis, Madeleine Stowe, Brad Pitt, Joseph Melito","In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet.",Terry Gilliam,"Mystery, Sci-Fi, Thriller",8,Twelve Monkeys,123.,129 min,524804,1995
"Liam Neeson, Maggie Grace, Famke Janssen, Leland Orser","A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris.",Pierre Morel,"Action, Crime, Thriller",7.8,Taken,124.,93 min,523809,I) (2008
"Noomi Rapace, Logan Marshall-Green, Michael Fassbender, Charlize Theron","Following clues to the origin of mankind, a team finds a structure on a distant moon, but they soon realize they are not alone.",Ridley Scott,"Adventure, Mystery, Sci-Fi",7,Prometheus,125.,124 min,521519,I) (2012
"Martin Sheen, Marlon Brando, Robert Duvall, Frederic Forrest","During the Vietnam War, Captain Willard is sent on a dangerous mission into Cambodia to assassinate a renegade Colonel who has set himself up as a god among a local tribe.",Francis Ford Coppola,"Drama, War",8.5,Apocalypse Now,126.,147 min,520621,1979
"Daniel Craig, Eva Green, Judi Dench, Jeffrey Wright","Armed with a license to kill, Secret Agent James Bond sets out on his first mission as 007, and must defeat a private banker to terrorists in a high stakes game of poker at Casino Royale, Montenegro, but things are not what they seem.",Martin Campbell,"Action, Adventure, Thriller",8,Casino Royale,127.,144 min,520367,2006
"Mark Wahlberg, Mila Kunis, Seth MacFarlane, Joel McHale","John Bennett, a man whose childhood wish of bringing his teddy bear to life came true, now must decide between keeping the relationship with the bear or his girlfriend, Lori.",Seth MacFarlane,"Comedy, Fantasy",6.9,Ted,128.,106 min,520046,2012
"Daveigh Chase, Suzanne Pleshette, Miyu Irino, Rumi Hiiragi","During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.","Hayao Miyazaki, Kirk Wise","Animation, Adventure, Family",8.6,Sen to Chihiro no kamikakushi,129.,125 min,517753,2001
"Brad Pitt, Cate Blanchett, Tilda Swinton, Julia Ormond","Tells the story of Benjamin Button, a man who starts aging backwards with bizarre consequences.",David Fincher,"Drama, Fantasy, Romance",7.8,The Curious Case of Benjamin Button,130.,166 min,516872,2008
"Bill Murray, Andie MacDowell, Chris Elliott, Stephen Tobolowsky",A weatherman finds himself inexplicably living the same day over and over again.,Harold Ramis,"Comedy, Fantasy, Romance",8,Groundhog Day,131.,101 min,515530,1993
"Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini, Giustino Durano","When an open-minded Jewish librarian and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp.",Roberto Benigni,"Comedy, Drama, War",8.6,La vita è bella,132.,116 min,514953,1997
"Ben Affleck, Bryan Cranston, John Goodman, Alan Arkin","Acting under the cover of a Hollywood producer scouting a location for a science fiction film, a CIA agent launches a dangerous operation to rescue six Americans in Tehran during the U.S. hostage crisis in Iran in 1979.",Ben Affleck,"Biography, Drama, Thriller",7.7,Argo,133.,120 min,514154,2012
"Patrick Stewart, Hugh Jackman, Ian McKellen, Famke Janssen",Two mutants come to a private academy for their kind whose resident superhero team must oppose a terrorist organization with similar powers.,Bryan Singer,"Action, Adventure, Sci-Fi",7.4,X-Men,134.,104 min,512940,2000
"Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter","Humanity finds a mysterious, obviously artificial object buried beneath the Lunar surface and, with the intelligent computer HAL 9000, sets off on a quest.",Stanley Kubrick,"Adventure, Sci-Fi",8.3,2001: A Space Odyssey,135.,149 min,509781,1968
"Suraj Sharma, Irrfan Khan, Adil Hussain, Tabu","A young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. While cast away, he forms an unexpected connection with another survivor: a fearsome Bengal tiger.",Ang Lee,"Adventure, Drama, Fantasy",7.9,Life of Pi,136.,127 min,507814,2012
"Andrew Garfield, Emma Stone, Rhys Ifans, Irrfan Khan","After Peter Parker is bitten by a genetically altered spider, he gains newfound, spider-like powers and ventures out to solve the mystery of his parent's mysterious death.",Marc Webb,"Action, Adventure, Sci-Fi",7,The Amazing Spider-Man,137.,136 min,503976,2012
"Anthony Perkins, Janet Leigh, Vera Miles, John Gavin","A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.",Alfred Hitchcock,"Horror, Mystery, Thriller",8.5,Psycho,138.,109 min,503428,1960
"Emile Hirsch, Vince Vaughn, Catherine Keener, Marcia Gay Harden","After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.",Sean Penn,"Adventure, Biography, Drama",8.1,Into the Wild,139.,148 min,501140,2007
"Al Pacino, Robert De Niro, Val Kilmer, Jon Voight",A group of professional bank robbers start to feel the heat from police when they unknowingly leave a clue at their latest heist.,Michael Mann,"Crime, Drama, Thriller",8.2,Heat,140.,170 min,499089,1995
"Ryan Gosling, Carey Mulligan, Bryan Cranston, Albert Brooks",A mysterious Hollywood stuntman and mechanic moonlights as a getaway driver and finds himself in trouble when he helps out his neighbor.,Nicolas Winding Refn,"Crime, Drama",7.8,Drive,141.,100 min,497786,I) (2011
"Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary","A local sheriff, a marine biologist and an old seafarer team up to hunt down a great white shark wrecking havoc in a beach resort.",Steven Spielberg,"Adventure, Drama, Thriller",8,Jaws,142.,124 min,485163,1975
"Aaron Taylor-Johnson, Nicolas Cage, Chloë Grace Moretz, Garrett M. Brown","Dave Lizewski is an unnoticed high school student and comic book fan who one day decides to become a superhero, even though he has no powers, training or meaningful reason to do so.",Matthew Vaughn,"Action, Comedy",7.6,Kick-Ass,143.,117 min,481178,2010
"Joseph Gordon-Levitt, Bruce Willis, Emily Blunt, Paul Dano","In 2074, when the mob wants to get rid of someone, the target is sent into the past, where a hired gun awaits - someone like Joe - who one day learns the mob wants to 'close the loop' by sending back Joe's future self for assassination.",Rian Johnson,"Action, Crime, Drama",7.4,Looper,144.,113 min,480646,2012
"Will Smith, Bill Pullman, Jeff Goldblum, Mary McDonnell","The aliens are coming and their goal is to invade and destroy Earth. Fighting superior technology, mankind's best weapon is the will to survive.",Roland Emmerich,"Action, Adventure, Sci-Fi",7,Independence Day,145.,145 min,477945,1996
